RunId,iteration,Step,height,width,hex,init0,init1,init2,color_map,inv0,inv1,inv2,rock,scissors,paper,inv_comb
0,0,190,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,191,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,192,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,193,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,194,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,195,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,196,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,197,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,198,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,199,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,200,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,201,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,202,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,203,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,204,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,205,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,206,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,207,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,208,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,209,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,210,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,211,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,212,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,213,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,214,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,215,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,216,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,217,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,218,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,219,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,220,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,221,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,222,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,223,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,224,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,225,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,226,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,227,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,228,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,229,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,230,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,231,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,232,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,233,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,234,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,235,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,236,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,237,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,238,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,239,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,240,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,241,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,242,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,243,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,244,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,245,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,246,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,247,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,248,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,249,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,250,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,251,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,252,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,253,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,254,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,255,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,256,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,257,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,258,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,259,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,260,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,261,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,262,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,263,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,264,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,265,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,266,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,267,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,268,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,269,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,270,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,271,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,272,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,273,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,274,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,275,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,276,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,277,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,278,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,279,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,280,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,281,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,282,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,283,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,284,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,285,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,286,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,287,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,288,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,289,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,290,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,291,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,292,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,293,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,294,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,295,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,296,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,297,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,298,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,299,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,300,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.0,1.0,0,3370,6630,0
0,0,0,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,3399,3259,3342,1
0,0,1,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,2502,3497,4001,1
0,0,2,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,1787,3734,4479,1
0,0,3,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,1265,4038,4697,1
0,0,4,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,913,4372,4715,1
0,0,5,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,656,4683,4661,1
0,0,6,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,494,4993,4513,1
0,0,7,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,386,5319,4295,1
0,0,8,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,309,5663,4028,1
0,0,9,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,232,5988,3780,1
0,0,10,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,207,6312,3481,1
0,0,11,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,182,6620,3198,1
0,0,12,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,155,6913,2932,1
0,0,13,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,140,7230,2630,1
0,0,14,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,132,7500,2368,1
0,0,15,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,127,7770,2103,1
0,0,16,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,122,7983,1895,1
0,0,17,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,118,8186,1696,1
0,0,18,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,112,8362,1526,1
0,0,19,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,108,8519,1373,1
0,0,20,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,106,8675,1219,1
0,0,21,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,106,8804,1090,1
0,0,22,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,103,8965,932,1
0,0,23,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,101,9064,835,1
0,0,24,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,97,9176,727,1
0,0,25,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,96,9274,630,1
0,0,26,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,94,9366,540,1
0,0,27,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,93,9442,465,1
0,0,28,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,93,9518,389,1
0,0,29,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,93,9572,335,1
0,0,30,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,93,9624,283,1
0,0,31,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,93,9658,249,1
0,0,32,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,93,9703,204,1
0,0,33,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,93,9739,168,1
0,0,34,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,93,9764,143,1
0,0,35,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,92,9787,121,1
0,0,36,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,92,9801,107,1
0,0,37,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,92,9815,93,1
0,0,38,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,91,9831,78,1
0,0,39,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,91,9847,62,1
0,0,40,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,91,9853,56,1
0,0,41,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,91,9864,45,1
0,0,42,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,91,9870,39,1
0,0,43,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,91,9877,32,1
0,0,44,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9884,26,1
0,0,45,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9886,24,1
0,0,46,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9888,22,1
0,0,47,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9892,18,1
0,0,48,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9893,17,1
0,0,49,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9896,14,1
0,0,50,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9897,13,1
0,0,51,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9900,10,1
0,0,52,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9902,8,1
0,0,53,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9903,7,1
0,0,54,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9903,7,1
0,0,55,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9903,7,1
0,0,56,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9905,5,1
0,0,57,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9906,4,1
0,0,58,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9906,4,1
0,0,59,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9907,3,1
0,0,60,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9908,2,1
0,0,61,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9909,1,1
0,0,62,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9909,1,1
0,0,63,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9909,1,1
0,0,64,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9909,1,1
0,0,65,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9909,1,1
0,0,66,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9909,1,1
0,0,67,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9909,1,1
0,0,68,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9910,0,1
0,0,69,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.16666666666666666,0.8333333333333334,90,9910,0,1
