RunId,iteration,Step,height,width,color_map,n_species,init0,init1,init2,init3,init4,invrate3,invrate4,invrate0,invrate1,invrate2,individuals_r,individuals_s,individuals_p,simulation_id,$n_r$,$n_s$,$n_p$
0,0,161,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1407,8089,504,0,0.1407,0.8089,0.0504
0,0,162,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1418,8064,518,0,0.1418,0.8064,0.0518
0,0,163,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1424,8050,526,0,0.1424,0.805,0.0526
0,0,164,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1441,8027,532,0,0.1441,0.8027,0.0532
0,0,165,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1455,8016,529,0,0.1455,0.8016,0.0529
0,0,166,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1454,7999,547,0,0.1454,0.7999,0.0547
0,0,167,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1464,7975,561,0,0.1464,0.7975,0.0561
0,0,168,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1470,7962,568,0,0.147,0.7962,0.0568
0,0,169,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1475,7956,569,0,0.1475,0.7956,0.0569
0,0,170,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1474,7946,580,0,0.1474,0.7946,0.058
0,0,171,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1488,7930,582,0,0.1488,0.793,0.0582
0,0,172,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1513,7903,584,0,0.1513,0.7903,0.0584
0,0,173,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1513,7898,589,0,0.1513,0.7898,0.0589
0,0,174,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1531,7880,589,0,0.1531,0.788,0.0589
0,0,175,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1542,7867,591,0,0.1542,0.7867,0.0591
0,0,176,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1551,7857,592,0,0.1551,0.7857,0.0592
0,0,177,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1560,7849,591,0,0.156,0.7849,0.0591
0,0,178,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1579,7835,586,0,0.1579,0.7835,0.0586
0,0,179,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1592,7819,589,0,0.1592,0.7819,0.0589
0,0,180,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1605,7805,590,0,0.1605,0.7805,0.059
0,0,181,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1631,7785,584,0,0.1631,0.7785,0.0584
0,0,182,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1639,7776,585,0,0.1639,0.7776,0.0585
0,0,183,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1646,7769,585,0,0.1646,0.7769,0.0585
0,0,184,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1667,7768,565,0,0.1667,0.7768,0.0565
0,0,185,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1679,7766,555,0,0.1679,0.7766,0.0555
0,0,186,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1694,7753,553,0,0.1694,0.7753,0.0553
0,0,187,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1701,7739,560,0,0.1701,0.7739,0.056
0,0,188,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1716,7727,557,0,0.1716,0.7727,0.0557
0,0,189,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1728,7711,561,0,0.1728,0.7711,0.0561
0,0,190,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1742,7697,561,0,0.1742,0.7697,0.0561
0,0,191,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1744,7683,573,0,0.1744,0.7683,0.0573
0,0,192,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1751,7665,584,0,0.1751,0.7665,0.0584
0,0,193,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1772,7640,588,0,0.1772,0.764,0.0588
0,0,194,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1777,7629,594,0,0.1777,0.7629,0.0594
0,0,195,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1794,7617,589,0,0.1794,0.7617,0.0589
0,0,196,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1807,7603,590,0,0.1807,0.7603,0.059
0,0,197,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1818,7588,594,0,0.1818,0.7588,0.0594
0,0,198,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1838,7563,599,0,0.1838,0.7563,0.0599
0,0,199,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1852,7560,588,0,0.1852,0.756,0.0588
0,0,200,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1876,7538,586,0,0.1876,0.7538,0.0586
0,0,201,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1884,7524,592,0,0.1884,0.7524,0.0592
0,0,202,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1898,7510,592,0,0.1898,0.751,0.0592
0,0,203,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1910,7506,584,0,0.191,0.7506,0.0584
0,0,204,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1923,7496,581,0,0.1923,0.7496,0.0581
0,0,205,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1927,7487,586,0,0.1927,0.7487,0.0586
0,0,206,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1941,7475,584,0,0.1941,0.7475,0.0584
0,0,207,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1946,7466,588,0,0.1946,0.7466,0.0588
0,0,208,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1962,7450,588,0,0.1962,0.745,0.0588
0,0,209,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1981,7440,579,0,0.1981,0.744,0.0579
0,0,210,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1999,7437,564,0,0.1999,0.7437,0.0564
0,0,211,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,2009,7420,571,0,0.2009,0.742,0.0571
0,0,212,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,2016,7412,572,0,0.2016,0.7412,0.0572
0,0,213,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,2034,7401,565,0,0.2034,0.7401,0.0565
0,0,214,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,2053,7386,561,0,0.2053,0.7386,0.0561
0,0,215,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,2059,7370,571,0,0.2059,0.737,0.0571
0,0,216,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,2060,7368,572,0,0.206,0.7368,0.0572
0,0,217,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,2055,7362,583,0,0.2055,0.7362,0.0583
0,0,218,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,2041,7364,595,0,0.2041,0.7364,0.0595
0,0,219,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,2040,7350,610,0,0.204,0.735,0.061
0,0,220,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,2027,7339,634,0,0.2027,0.7339,0.0634
0,0,221,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,2023,7327,650,0,0.2023,0.7327,0.065
0,0,222,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,2025,7311,664,0,0.2025,0.7311,0.0664
0,0,223,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,2018,7307,675,0,0.2018,0.7307,0.0675
0,0,224,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1993,7302,705,0,0.1993,0.7302,0.0705
0,0,225,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1966,7302,732,0,0.1966,0.7302,0.0732
0,0,226,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1947,7299,754,0,0.1947,0.7299,0.0754
0,0,227,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1936,7285,779,0,0.1936,0.7285,0.0779
0,0,228,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1930,7270,800,0,0.193,0.727,0.08
0,0,229,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1917,7273,810,0,0.1917,0.7273,0.081
0,0,230,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1899,7262,839,0,0.1899,0.7262,0.0839
0,0,231,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1903,7253,844,0,0.1903,0.7253,0.0844
0,0,232,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1892,7251,857,0,0.1892,0.7251,0.0857
0,0,233,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1879,7240,881,0,0.1879,0.724,0.0881
0,0,234,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1861,7228,911,0,0.1861,0.7228,0.0911
0,0,235,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1838,7224,938,0,0.1838,0.7224,0.0938
0,0,236,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1816,7201,983,0,0.1816,0.7201,0.0983
0,0,237,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1795,7199,1006,0,0.1795,0.7199,0.1006
0,0,238,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1777,7189,1034,0,0.1777,0.7189,0.1034
0,0,239,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1742,7185,1073,0,0.1742,0.7185,0.1073
0,0,240,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1720,7172,1108,0,0.172,0.7172,0.1108
0,0,241,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1685,7181,1134,0,0.1685,0.7181,0.1134
0,0,242,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1664,7174,1162,0,0.1664,0.7174,0.1162
0,0,243,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1632,7167,1201,0,0.1632,0.7167,0.1201
0,0,244,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1604,7168,1228,0,0.1604,0.7168,0.1228
0,0,245,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1585,7173,1242,0,0.1585,0.7173,0.1242
0,0,246,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1554,7156,1290,0,0.1554,0.7156,0.129
0,0,247,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1528,7145,1327,0,0.1528,0.7145,0.1327
0,0,248,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1489,7148,1363,0,0.1489,0.7148,0.1363
0,0,249,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1458,7155,1387,0,0.1458,0.7155,0.1387
0,0,250,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1438,7153,1409,0,0.1438,0.7153,0.1409
0,0,251,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1404,7157,1439,0,0.1404,0.7157,0.1439
0,0,252,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1394,7154,1452,0,0.1394,0.7154,0.1452
0,0,253,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1370,7147,1483,0,0.137,0.7147,0.1483
0,0,254,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1346,7141,1513,0,0.1346,0.7141,0.1513
0,0,255,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1314,7146,1540,0,0.1314,0.7146,0.154
0,0,256,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1289,7148,1563,0,0.1289,0.7148,0.1563
0,0,257,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1258,7151,1591,0,0.1258,0.7151,0.1591
0,0,258,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1243,7147,1610,0,0.1243,0.7147,0.161
0,0,259,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1218,7156,1626,0,0.1218,0.7156,0.1626
0,0,260,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1204,7165,1631,0,0.1204,0.7165,0.1631
0,0,261,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1187,7166,1647,0,0.1187,0.7166,0.1647
0,0,262,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1180,7163,1657,0,0.118,0.7163,0.1657
0,0,263,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1168,7175,1657,0,0.1168,0.7175,0.1657
0,0,264,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1155,7179,1666,0,0.1155,0.7179,0.1666
0,0,265,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1147,7173,1680,0,0.1147,0.7173,0.168
0,0,266,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1146,7171,1683,0,0.1146,0.7171,0.1683
0,0,267,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1139,7173,1688,0,0.1139,0.7173,0.1688
0,0,268,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1136,7187,1677,0,0.1136,0.7187,0.1677
0,0,269,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1138,7194,1668,0,0.1138,0.7194,0.1668
0,0,270,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1145,7199,1656,0,0.1145,0.7199,0.1656
0,0,271,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1154,7199,1647,0,0.1154,0.7199,0.1647
0,0,272,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1170,7191,1639,0,0.117,0.7191,0.1639
0,0,273,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1171,7190,1639,0,0.1171,0.719,0.1639
0,0,274,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1170,7200,1630,0,0.117,0.72,0.163
0,0,275,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1182,7207,1611,0,0.1182,0.7207,0.1611
0,0,276,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1175,7215,1610,0,0.1175,0.7215,0.161
0,0,277,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1190,7222,1588,0,0.119,0.7222,0.1588
0,0,278,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1195,7234,1571,0,0.1195,0.7234,0.1571
0,0,279,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1200,7238,1562,0,0.12,0.7238,0.1562
0,0,280,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1201,7248,1551,0,0.1201,0.7248,0.1551
0,0,281,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1207,7251,1542,0,0.1207,0.7251,0.1542
0,0,282,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1210,7260,1530,0,0.121,0.726,0.153
0,0,283,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1210,7268,1522,0,0.121,0.7268,0.1522
0,0,284,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1216,7278,1506,0,0.1216,0.7278,0.1506
0,0,285,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1227,7282,1491,0,0.1227,0.7282,0.1491
0,0,286,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1234,7294,1472,0,0.1234,0.7294,0.1472
0,0,287,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1245,7301,1454,0,0.1245,0.7301,0.1454
0,0,288,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1258,7322,1420,0,0.1258,0.7322,0.142
0,0,289,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1283,7321,1396,0,0.1283,0.7321,0.1396
0,0,290,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1289,7329,1382,0,0.1289,0.7329,0.1382
0,0,291,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1305,7340,1355,0,0.1305,0.734,0.1355
0,0,292,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1315,7357,1328,0,0.1315,0.7357,0.1328
0,0,293,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1329,7365,1306,0,0.1329,0.7365,0.1306
0,0,294,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1343,7365,1292,0,0.1343,0.7365,0.1292
0,0,295,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1369,7370,1261,0,0.1369,0.737,0.1261
0,0,296,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1384,7374,1242,0,0.1384,0.7374,0.1242
0,0,297,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1405,7370,1225,0,0.1405,0.737,0.1225
0,0,298,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1428,7364,1208,0,0.1428,0.7364,0.1208
0,0,299,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1456,7369,1175,0,0.1456,0.7369,0.1175
0,0,300,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1475,7372,1153,0,0.1475,0.7372,0.1153
1,0,0,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,3329,3301,3370,0,0.3329,0.3301,0.337
1,0,1,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,2610,3342,4048,0,0.261,0.3342,0.4048
1,0,2,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,2020,3407,4573,0,0.202,0.3407,0.4573
1,0,3,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1497,3544,4959,0,0.1497,0.3544,0.4959
1,0,4,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,1109,3663,5228,0,0.1109,0.3663,0.5228
1,0,5,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,837,3813,5350,0,0.0837,0.3813,0.535
1,0,6,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,596,3974,5430,0,0.0596,0.3974,0.543
1,0,7,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,451,4137,5412,0,0.0451,0.4137,0.5412
1,0,8,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,363,4357,5280,0,0.0363,0.4357,0.528
1,0,9,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,287,4585,5128,0,0.0287,0.4585,0.5128
1,0,10,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,229,4822,4949,0,0.0229,0.4822,0.4949
1,0,11,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,184,5057,4759,0,0.0184,0.5057,0.4759
1,0,12,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,152,5286,4562,0,0.0152,0.5286,0.4562
1,0,13,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,133,5507,4360,0,0.0133,0.5507,0.436
1,0,14,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,124,5703,4173,0,0.0124,0.5703,0.4173
1,0,15,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,114,5893,3993,0,0.0114,0.5893,0.3993
1,0,16,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,100,6117,3783,0,0.01,0.6117,0.3783
1,0,17,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,95,6338,3567,0,0.0095,0.6338,0.3567
1,0,18,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,90,6575,3335,0,0.009,0.6575,0.3335
1,0,19,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,80,6764,3156,0,0.008,0.6764,0.3156
1,0,20,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777777,73,6955,2972,0,0.0073,0.6955,0.2972
